,Unnamed: 0,Application ID,Quote ID,Quoted Date Date
1664,1665,870d3f5e-f7ff-42b9-b318-1660cc341a4a,870d3f5e-f7ff-42b9-b318-1660cc341a4a,2022-10-26
1665,1666,87371140-5df3-4b87-8e0d-840e47741f73,87371140-5df3-4b87-8e0d-840e47741f73,2022-12-07
1666,1667,8748f441-bfa7-47a2-b3ca-ad790ca8be56,8748f441-bfa7-47a2-b3ca-ad790ca8be56,2022-09-28
1667,1668,87535dac-815a-4f42-bf79-509c4808c897,87535dac-815a-4f42-bf79-509c4808c897,2022-10-25
1668,1669,875adeae-e6fe-463e-bfc6-d36fad62059a,875adeae-e6fe-463e-bfc6-d36fad62059a,2022-11-04
1669,1670,8797c9c9-619d-46c2-b6e6-b8556dac5078,8797c9c9-619d-46c2-b6e6-b8556dac5078,2022-11-04
1670,1671,87dc3008-cd66-468a-8f48-7f4d2a446433,87dc3008-cd66-468a-8f48-7f4d2a446433,2022-09-20
1671,1672,87eff8ac-360b-45f1-ba3e-18b747c26044,87eff8ac-360b-45f1-ba3e-18b747c26044,2022-12-19
1672,1673,87fa917e-7508-498f-bd94-64fdfd6f7310,87fa917e-7508-498f-bd94-64fdfd6f7310,2022-10-26
1673,1674,87fc2f09-6ff1-4903-8ecb-a97b93ace681,87fc2f09-6ff1-4903-8ecb-a97b93ace681,2022-11-18
1674,1675,8803f2e6-209f-42f4-b4aa-8e39a67a620d,8803f2e6-209f-42f4-b4aa-8e39a67a620d,2022-09-06
1675,1676,883b5026-f51d-4478-87f0-f8ed68f5af37,883b5026-f51d-4478-87f0-f8ed68f5af37,2022-11-29
1676,1677,884179df-34f2-467b-919c-2292df55ae27,884179df-34f2-467b-919c-2292df55ae27,2022-10-17
1677,1678,88755330-e5cd-4044-8586-f7126f605071,88755330-e5cd-4044-8586-f7126f605071,2022-09-16
1678,1679,888fe664-5fc3-42ed-ad3b-021485826858,888fe664-5fc3-42ed-ad3b-021485826858,2022-11-17
1679,1680,889e9cce-9066-40d2-b1d6-5794a4c1ab73,889e9cce-9066-40d2-b1d6-5794a4c1ab73,2022-10-04
1680,1681,88a13990-6672-4bcd-9eb8-08a209c137f8,88a13990-6672-4bcd-9eb8-08a209c137f8,2022-11-14
1681,1682,88a57be1-2c75-4367-8a26-02cc711368e7,88a57be1-2c75-4367-8a26-02cc711368e7,2022-09-22
1682,1683,88c14eaa-f000-4133-95f3-46e6e11e2da3,88c14eaa-f000-4133-95f3-46e6e11e2da3,2022-12-27
1683,1684,890e4d33-601f-4f10-af42-8fcf8617da4f,890e4d33-601f-4f10-af42-8fcf8617da4f,2022-10-17
1684,1685,891ae975-1fba-40ff-96a5-cfd11b7cede4,891ae975-1fba-40ff-96a5-cfd11b7cede4,2022-09-13
1685,1686,892a0883-8fe7-4990-807c-e0fd7fa72a83,892a0883-8fe7-4990-807c-e0fd7fa72a83,2022-12-01
1686,1687,892f0fd4-5db8-4d87-a45c-306de26ecb23,892f0fd4-5db8-4d87-a45c-306de26ecb23,2022-11-30
1687,1688,89450d50-cc35-432e-87fd-6d6b84d333dd,89450d50-cc35-432e-87fd-6d6b84d333dd,2022-12-16
1688,1689,8960b771-af62-4d78-972b-7cbc0a569937,8960b771-af62-4d78-972b-7cbc0a569937,2022-09-06
1689,1690,897e6a71-abd8-488a-93a2-4beb6528935c,897e6a71-abd8-488a-93a2-4beb6528935c,2022-11-30
1690,1691,899180b8-9b53-48d2-845c-031682bf7c17,899180b8-9b53-48d2-845c-031682bf7c17,2022-10-25
1691,1692,89923ea1-1557-4f88-8b7a-9be8bfb578ff,89923ea1-1557-4f88-8b7a-9be8bfb578ff,2022-09-06
1692,1693,8993767a-6e54-4812-80f5-238d628fd4ed,8993767a-6e54-4812-80f5-238d628fd4ed,2022-10-07
1693,1694,89a66ead-2e7e-45ae-bd67-036ae73018cb,89a66ead-2e7e-45ae-bd67-036ae73018cb,2022-10-20
1694,1695,89a7f5ab-ab95-4b85-869b-ff0d4c8c9b08,89a7f5ab-ab95-4b85-869b-ff0d4c8c9b08,2022-12-30
1695,1696,89ae31fb-51e4-48d2-8126-e4df7e960762,89ae31fb-51e4-48d2-8126-e4df7e960762,2022-11-07
1696,1697,89b3ba41-22e8-4271-9b3e-b413ac118cb6,89b3ba41-22e8-4271-9b3e-b413ac118cb6,2022-12-27
1697,1698,89b5aa68-8743-494c-8559-33e6613765e3,89b5aa68-8743-494c-8559-33e6613765e3,2022-10-03
1698,1699,89c31668-a691-4ad1-b851-800214a36fae,89c31668-a691-4ad1-b851-800214a36fae,2022-12-27
1699,1700,89d1436d-e2f9-49bf-871d-3a31daa1b2d6,89d1436d-e2f9-49bf-871d-3a31daa1b2d6,2022-12-20
1700,1701,89d57f52-6474-4d83-8b44-bd0d9d7e248c,89d57f52-6474-4d83-8b44-bd0d9d7e248c,2022-09-30
1701,1702,89d826e1-cbaf-47ce-9a3a-d8d5b5837e6e,89d826e1-cbaf-47ce-9a3a-d8d5b5837e6e,2022-10-13
1702,1703,89dbb33a-a0bd-4abf-aa96-d90316f7c54d,89dbb33a-a0bd-4abf-aa96-d90316f7c54d,2022-10-26
1703,1704,89e5c83f-b1da-447c-930f-ccbd38652cbe,89e5c83f-b1da-447c-930f-ccbd38652cbe,2022-10-10
1704,1705,89fd6eae-60d8-434e-a410-5a6cf1d6c3c1,89fd6eae-60d8-434e-a410-5a6cf1d6c3c1,2022-11-10
1705,1706,89ff2729-8074-468e-9ef8-c09f753ba61f,89ff2729-8074-468e-9ef8-c09f753ba61f,2022-11-29
1706,1707,8a5613b4-8abd-4c10-96e5-122728655e54,8a5613b4-8abd-4c10-96e5-122728655e54,2022-11-04
1707,1708,8a6e4d0b-e3be-4377-a53b-15e43d549dfa,8a6e4d0b-e3be-4377-a53b-15e43d549dfa,2022-10-13
1708,1709,8aa4f6b6-47dc-4701-b3f8-92be42db8806,8aa4f6b6-47dc-4701-b3f8-92be42db8806,2022-12-11
1709,1710,8ad2e5cb-eee3-49cc-8b3b-45684826ddcd,8ad2e5cb-eee3-49cc-8b3b-45684826ddcd,2022-10-28
1710,1711,8b08e80c-6cc8-4092-ada4-fd80da7ffaca,8b08e80c-6cc8-4092-ada4-fd80da7ffaca,2022-11-17
1711,1712,8b15d859-89bb-4b51-b236-ce01f54ee21e,8b15d859-89bb-4b51-b236-ce01f54ee21e,2022-09-23
1712,1713,8b462d39-5d44-4026-ae96-8144fba98ebb,8b462d39-5d44-4026-ae96-8144fba98ebb,2022-11-10
1713,1714,8b485da1-b6bf-4774-95a1-e56619227b4f,8b485da1-b6bf-4774-95a1-e56619227b4f,2022-12-20
1714,1715,8b48b10e-45c2-43c0-8e5c-79ba6b9e3968,8b48b10e-45c2-43c0-8e5c-79ba6b9e3968,2022-09-28
1715,1716,8b4b5b8a-bda0-46c7-8263-13109f092329,8b4b5b8a-bda0-46c7-8263-13109f092329,2022-09-07
1716,1717,8b608fea-a482-4fc0-8fe9-d8e37cbdca39,8b608fea-a482-4fc0-8fe9-d8e37cbdca39,2022-12-27
1717,1718,8b7e5018-8c52-46b0-a394-cab5eb8937b8,8b7e5018-8c52-46b0-a394-cab5eb8937b8,2022-12-27
1718,1719,8b83dcc7-a32e-4d80-bf67-a8513835e432,8b83dcc7-a32e-4d80-bf67-a8513835e432,2022-12-08
1719,1720,8b913248-633b-4f66-8c3c-b827fc085eab,8b913248-633b-4f66-8c3c-b827fc085eab,2022-12-21
1720,1721,8b92d3ec-31fa-49f7-a85b-7b72069dd012,8b92d3ec-31fa-49f7-a85b-7b72069dd012,2022-11-01
1721,1722,8b997604-01f7-4742-b10b-c24de53608c8,8b997604-01f7-4742-b10b-c24de53608c8,2022-09-21
1722,1723,8ba07f3d-1fc2-40b2-8fdf-f6b23ac3e26f,8ba07f3d-1fc2-40b2-8fdf-f6b23ac3e26f,2022-09-22
1723,1724,8badb73b-c679-4be4-a6a9-383de8e0c1a0,8badb73b-c679-4be4-a6a9-383de8e0c1a0,2022-09-15
1724,1725,8bb937a5-004b-4eb8-982c-56ff183148c0,8bb937a5-004b-4eb8-982c-56ff183148c0,2022-10-14
1725,1726,8bdbf89d-17a8-44eb-b628-4a804af5ba22,8bdbf89d-17a8-44eb-b628-4a804af5ba22,2022-11-03
1726,1727,8bf81b7a-adfa-4e2d-822a-14feacff27d9,8bf81b7a-adfa-4e2d-822a-14feacff27d9,2022-10-27
1727,1728,8c02cea1-ed3a-4adf-aa3f-d9e2072ec130,8c02cea1-ed3a-4adf-aa3f-d9e2072ec130,2022-10-03
1728,1729,8c042a1c-eb6b-4636-b51e-7d6dcef0930a,8c042a1c-eb6b-4636-b51e-7d6dcef0930a,2022-11-22
1729,1730,8c13f7ab-8436-4d72-b00b-f88582d053d6,8c13f7ab-8436-4d72-b00b-f88582d053d6,2022-09-27
1730,1731,8c1982d5-ad0c-4e78-bd54-17f38ec53a15,8c1982d5-ad0c-4e78-bd54-17f38ec53a15,2022-11-23
1731,1732,8c1e4304-ca8a-49f7-b1cb-d44ac23d6c50,8c1e4304-ca8a-49f7-b1cb-d44ac23d6c50,2022-12-20
1732,1733,8c1eb678-f05f-438e-ad24-31e965d91b12,8c1eb678-f05f-438e-ad24-31e965d91b12,2022-10-21
1733,1734,8c1f4e5c-93ac-4dc7-b252-c6f181c053de,8c1f4e5c-93ac-4dc7-b252-c6f181c053de,2022-12-13
1734,1735,8c29e381-a10b-478d-bdc7-2e4647fb7dd5,8c29e381-a10b-478d-bdc7-2e4647fb7dd5,2022-12-16
1735,1736,8c625430-e82c-4979-a9c0-d85fcfe1bbca,8c625430-e82c-4979-a9c0-d85fcfe1bbca,2022-12-19
1736,1737,8ca0cca6-8bbd-4971-8742-26208cc97dbc,8ca0cca6-8bbd-4971-8742-26208cc97dbc,2022-10-19
1737,1738,8cb595be-e88e-431d-a809-9598113b89b2,8cb595be-e88e-431d-a809-9598113b89b2,2022-09-28
1738,1739,8cc171ea-b923-493a-9f0e-3477ce2be0d5,8cc171ea-b923-493a-9f0e-3477ce2be0d5,2022-09-12
1739,1740,8cca6288-651b-455d-a9c0-77aa9213425e,8cca6288-651b-455d-a9c0-77aa9213425e,2022-10-10
1740,1741,8ccbd4e0-b4e4-4d5d-bca7-53954473edfe,8ccbd4e0-b4e4-4d5d-bca7-53954473edfe,2022-09-14
1741,1742,8cd7ba83-092b-4615-b4a8-fa9814c58dea,8cd7ba83-092b-4615-b4a8-fa9814c58dea,2022-10-04
1742,1743,8cf68f0e-667c-45f1-ab17-8917031aa7e2,8cf68f0e-667c-45f1-ab17-8917031aa7e2,2022-11-30
1743,1744,8d18c3f4-8c4b-4ad0-9e19-90d023f56ee6,8d18c3f4-8c4b-4ad0-9e19-90d023f56ee6,2022-10-10
1744,1745,8d2b9322-44ab-464e-b094-f8f178b0c4b9,8d2b9322-44ab-464e-b094-f8f178b0c4b9,2022-10-11
1745,1746,8d3d99e5-0242-4b4f-9bcf-f635e5cd0879,8d3d99e5-0242-4b4f-9bcf-f635e5cd0879,2022-11-29
1746,1747,8d3f9ebf-3095-419d-abb2-f8df963a5fad,8d3f9ebf-3095-419d-abb2-f8df963a5fad,2022-10-14
1747,1748,8d4b4cd8-361d-4e64-b784-54d22d9f4081,8d4b4cd8-361d-4e64-b784-54d22d9f4081,2022-09-16
1748,1749,8d4e74bf-2e37-43b5-8e69-feb7224f900f,8d4e74bf-2e37-43b5-8e69-feb7224f900f,2022-11-14
1749,1750,8d625e30-bb91-416f-a410-fa7b9395ef34,8d625e30-bb91-416f-a410-fa7b9395ef34,2022-11-08
1750,1751,8d874071-fec6-40da-861c-e847a3a42d0d,8d874071-fec6-40da-861c-e847a3a42d0d,2022-09-14
1751,1752,8d8a3cdc-39ed-4225-90ba-781dc28f412a,8d8a3cdc-39ed-4225-90ba-781dc28f412a,2022-10-06
1752,1753,8d96ce5f-4c4b-4ac0-95d8-a78ecf90489c,8d96ce5f-4c4b-4ac0-95d8-a78ecf90489c,2022-12-15
1753,1754,8daeebde-6899-4153-8267-80f8898c2fdc,8daeebde-6899-4153-8267-80f8898c2fdc,2022-09-06
1754,1755,8dd4508f-f6e6-4cbc-9d31-1144254c8fe0,8dd4508f-f6e6-4cbc-9d31-1144254c8fe0,2022-09-01
1755,1756,8dff530b-e923-4001-8418-cc1c2622cc00,8dff530b-e923-4001-8418-cc1c2622cc00,2022-12-27
1756,1757,8e018dd2-5a30-4adf-bb92-813f0f671b29,8e018dd2-5a30-4adf-bb92-813f0f671b29,2022-12-29
1757,1758,8e01da57-2123-4a54-8fff-019027ca71a9,8e01da57-2123-4a54-8fff-019027ca71a9,2022-09-20
1758,1759,8e2b0044-9202-4388-8152-d766ef786d54,8e2b0044-9202-4388-8152-d766ef786d54,2022-10-26
1759,1760,8e320524-fc54-47bb-85b9-218e509e0bd4,8e320524-fc54-47bb-85b9-218e509e0bd4,2022-12-23
1760,1761,8e4cb243-3fcb-4260-b03a-7d0d662bc7df,8e4cb243-3fcb-4260-b03a-7d0d662bc7df,2022-11-07
1761,1762,8e950a1a-7b5b-4a2c-9f1c-bca619b5c4f3,8e950a1a-7b5b-4a2c-9f1c-bca619b5c4f3,2022-11-22
1762,1763,8ea05c51-065b-4bb1-981b-e0fae81b26c6,8ea05c51-065b-4bb1-981b-e0fae81b26c6,2022-10-10
1763,1764,8ea18985-f460-4bd7-ba92-72c82025dced,8ea18985-f460-4bd7-ba92-72c82025dced,2022-10-28
1764,1765,8ed789b1-ddee-481c-b369-e8ca86c3eeab,8ed789b1-ddee-481c-b369-e8ca86c3eeab,2022-11-09
1765,1766,8ee2ec19-98f2-440f-8b96-8c5b210eb2c4,8ee2ec19-98f2-440f-8b96-8c5b210eb2c4,2022-10-06
1766,1767,8f043554-1c90-4828-80ca-96fd350efe43,8f043554-1c90-4828-80ca-96fd350efe43,2022-12-13
1767,1768,8f0500b2-2a41-4d91-ac10-2d88dace9aa6,8f0500b2-2a41-4d91-ac10-2d88dace9aa6,2022-09-13
1768,1769,8f17cdff-e611-4623-b973-d0a362c0aeb1,8f17cdff-e611-4623-b973-d0a362c0aeb1,2022-10-27
1769,1770,8f32cad5-2559-459b-8ac3-edebda4d50b3,8f32cad5-2559-459b-8ac3-edebda4d50b3,2022-12-20
1770,1771,8f59a163-6633-48b9-b47c-cefcdf73a1a4,8f59a163-6633-48b9-b47c-cefcdf73a1a4,2022-11-01
1771,1772,8f5d1ea8-8eef-40b6-b44b-c3863f0fe3be,8f5d1ea8-8eef-40b6-b44b-c3863f0fe3be,2022-12-05
1772,1773,8f647e95-f140-4caf-a060-a4deb7da01c8,8f647e95-f140-4caf-a060-a4deb7da01c8,2022-12-23
1773,1774,8f66a8bc-74c3-4816-8c29-391053bf1b64,8f66a8bc-74c3-4816-8c29-391053bf1b64,2022-10-05
1774,1775,8f908fbb-d7d1-4da4-bdd0-51f8f9dc8414,8f908fbb-d7d1-4da4-bdd0-51f8f9dc8414,2022-12-14
1775,1776,8fc03e5e-07fc-44cd-8109-6cf85bcf1e5f,8fc03e5e-07fc-44cd-8109-6cf85bcf1e5f,2022-10-05
1776,1777,8fd3a1e6-7c50-41b3-b28b-5c1b2acb4793,8fd3a1e6-7c50-41b3-b28b-5c1b2acb4793,2022-10-12
1777,1778,8febffc8-6819-4308-8a7c-00478dd7767f,8febffc8-6819-4308-8a7c-00478dd7767f,2022-11-19
1778,1779,8fef8b68-c6bf-4322-a268-4dfe62398b79,8fef8b68-c6bf-4322-a268-4dfe62398b79,2022-10-14
1779,1780,9001ba8f-acc0-4aa9-aa31-e3225f7aa372,9001ba8f-acc0-4aa9-aa31-e3225f7aa372,2022-10-25
1780,1781,90087d04-b842-4667-bc9f-9b09adbdc0a2,90087d04-b842-4667-bc9f-9b09adbdc0a2,2022-10-04
1781,1782,9019c2d3-5e42-42fd-afca-6bb014bd3060,9019c2d3-5e42-42fd-afca-6bb014bd3060,2022-11-21
1782,1783,9021d9d6-9da0-4c78-ba9b-ddb62465d4ee,9021d9d6-9da0-4c78-ba9b-ddb62465d4ee,2022-10-05
1783,1784,902d318f-631e-4ef0-b197-8c158d3309c9,902d318f-631e-4ef0-b197-8c158d3309c9,2022-09-26
1784,1785,905bf5c0-0700-4a17-ae52-9a1bce85b298,905bf5c0-0700-4a17-ae52-9a1bce85b298,2022-12-15
1785,1786,9063000d-f45e-47e4-88dc-d4a12b062314,9063000d-f45e-47e4-88dc-d4a12b062314,2022-09-28
1786,1787,906d5e09-0384-4fad-8967-c5b6a8e263c8,906d5e09-0384-4fad-8967-c5b6a8e263c8,2022-09-29
1787,1788,908dbd3d-9db8-453a-8464-ec08917750ca,908dbd3d-9db8-453a-8464-ec08917750ca,2022-10-04
1788,1789,9098812d-719a-4167-b5f6-9e8fec3045da,9098812d-719a-4167-b5f6-9e8fec3045da,2022-11-23
1789,1790,90a37c6f-818e-441f-80fe-d1963a1b8d3f,90a37c6f-818e-441f-80fe-d1963a1b8d3f,2022-12-09
1790,1791,90d8f1f9-45ae-4455-bdb3-374d64b01db1,90d8f1f9-45ae-4455-bdb3-374d64b01db1,2022-11-01
1791,1792,90dca1a0-873d-4afa-9583-964b382fc215,90dca1a0-873d-4afa-9583-964b382fc215,2022-12-23
1792,1793,91157b78-254c-4d67-b1d2-6a07c13007bf,91157b78-254c-4d67-b1d2-6a07c13007bf,2022-12-16
1793,1794,9135e7df-db55-43d0-a2c8-10fc3f803337,9135e7df-db55-43d0-a2c8-10fc3f803337,2022-09-28
1794,1795,913dc1d0-cd5f-4c95-b9eb-db1f59f175bf,913dc1d0-cd5f-4c95-b9eb-db1f59f175bf,2022-11-29
1795,1796,91488f6c-83b1-40fd-a414-6be541f39282,91488f6c-83b1-40fd-a414-6be541f39282,2022-12-08
1796,1797,916087c1-fc14-41d7-9a45-cee55c87239d,916087c1-fc14-41d7-9a45-cee55c87239d,2022-11-16
1797,1798,91a5690e-cb76-482b-91a5-9a61850b3486,91a5690e-cb76-482b-91a5-9a61850b3486,2022-09-07
1798,1799,91ad956f-129f-41e7-9622-b54a40de656c,91ad956f-129f-41e7-9622-b54a40de656c,2022-12-16
1799,1800,91d229cf-d4ed-4026-aac6-dff5218b3730,91d229cf-d4ed-4026-aac6-dff5218b3730,2022-11-04
1800,1801,91d4f701-01ae-4931-a544-36f3afbb8b1e,91d4f701-01ae-4931-a544-36f3afbb8b1e,2022-11-02
1801,1802,91d4f910-fba6-47e9-8f06-531df22de1e0,91d4f910-fba6-47e9-8f06-531df22de1e0,2022-12-13
1802,1803,91d879d0-cf51-4b71-bc6e-aac815335047,91d879d0-cf51-4b71-bc6e-aac815335047,2022-09-28
1803,1804,91f57961-eeaa-44cc-8fdc-ffd25ba4e864,91f57961-eeaa-44cc-8fdc-ffd25ba4e864,2022-12-05
1804,1805,91f7cd01-e547-493f-8748-ddf95b87da17,91f7cd01-e547-493f-8748-ddf95b87da17,2022-12-22
1805,1806,92160f3a-a45e-41dd-b9b7-1468fd86ae67,92160f3a-a45e-41dd-b9b7-1468fd86ae67,2022-12-27
1806,1807,9221f8af-1556-426d-9dad-8f82270b60d1,9221f8af-1556-426d-9dad-8f82270b60d1,2022-10-14
1807,1808,923214ec-218f-4d4b-b657-a16722a6df8f,923214ec-218f-4d4b-b657-a16722a6df8f,2022-09-30
1808,1809,925ddb76-40c1-4399-826f-c94276423f2b,925ddb76-40c1-4399-826f-c94276423f2b,2022-10-14
1809,1810,9273d668-4642-406a-8483-9c4eca13d0e2,9273d668-4642-406a-8483-9c4eca13d0e2,2022-10-27
1810,1811,92819e4f-e1dc-4f58-b343-e658d996e5c6,92819e4f-e1dc-4f58-b343-e658d996e5c6,2022-11-04
1811,1812,928f40e0-7771-40f3-a4c6-e490462f6f0e,928f40e0-7771-40f3-a4c6-e490462f6f0e,2022-12-01
1812,1813,92a7bf27-1817-421b-bd42-409b34f799d8,92a7bf27-1817-421b-bd42-409b34f799d8,2022-12-07
1813,1814,92cf283c-d0cf-4cfc-80c6-afeb34f9867f,92cf283c-d0cf-4cfc-80c6-afeb34f9867f,2022-11-17
1814,1815,92d672f7-bba2-4ea0-9a75-69151b1b5826,92d672f7-bba2-4ea0-9a75-69151b1b5826,2022-09-07
1815,1816,92e8f75c-5c14-4617-a6c2-4215288ba612,92e8f75c-5c14-4617-a6c2-4215288ba612,2022-10-11
1816,1817,92f3083e-46ec-4c60-8a12-53bd76afad7c,92f3083e-46ec-4c60-8a12-53bd76afad7c,2022-11-14
1817,1818,931b1987-48af-42fb-b894-cfebf5ed4998,931b1987-48af-42fb-b894-cfebf5ed4998,2022-11-22
1818,1819,93237b61-8cf2-40c5-8cdf-c25afff3c479,93237b61-8cf2-40c5-8cdf-c25afff3c479,2022-10-03
1819,1820,933259f1-fcca-47bc-a5c9-b467a756ef58,933259f1-fcca-47bc-a5c9-b467a756ef58,2022-10-04
1820,1821,93359c75-e61a-4f7f-97d3-0b5e86aed3c8,93359c75-e61a-4f7f-97d3-0b5e86aed3c8,2022-12-21
1821,1822,934123f8-71fc-4722-928c-b91b680f17b0,934123f8-71fc-4722-928c-b91b680f17b0,2022-11-17
1822,1823,9354513e-9158-437f-a431-aa12f27d6ffa,9354513e-9158-437f-a431-aa12f27d6ffa,2022-10-25
1823,1824,937041b6-bf84-40db-97a7-c2570aa9c441,937041b6-bf84-40db-97a7-c2570aa9c441,2022-10-02
1824,1825,9383dc88-d1b3-442d-980a-458536f42cfb,9383dc88-d1b3-442d-980a-458536f42cfb,2022-12-12
1825,1826,938e6a5c-4461-44ae-8a27-ad7f3b09da85,938e6a5c-4461-44ae-8a27-ad7f3b09da85,2022-09-28
1826,1827,939cdb6a-1341-48f7-9fe4-5f3e1442c794,939cdb6a-1341-48f7-9fe4-5f3e1442c794,2022-10-07
1827,1828,93de1369-44be-41cb-9e32-446ca2801cb8,93de1369-44be-41cb-9e32-446ca2801cb8,2022-12-21
1828,1829,9404a2c4-73ac-4d7b-9763-cc653283dfcc,9404a2c4-73ac-4d7b-9763-cc653283dfcc,2022-10-26
1829,1830,941f62f2-346d-4658-bc73-5e733335cdde,941f62f2-346d-4658-bc73-5e733335cdde,2022-09-13
1830,1831,942f8a99-51db-4383-bcd7-141d807d59bd,942f8a99-51db-4383-bcd7-141d807d59bd,2022-10-25
1831,1832,943e2626-892b-4c6a-a270-1d18b2dd44f4,943e2626-892b-4c6a-a270-1d18b2dd44f4,2022-09-29
1832,1833,94511bb6-34c9-48c7-82a5-1ad5910f5dce,94511bb6-34c9-48c7-82a5-1ad5910f5dce,2022-11-15
1833,1834,945747a2-d198-48db-84b2-4b64330b8082,945747a2-d198-48db-84b2-4b64330b8082,2022-12-15
1834,1835,9470b6e0-ff6b-48ef-8ac9-d522f60a0650,9470b6e0-ff6b-48ef-8ac9-d522f60a0650,2022-09-28
1835,1836,94742652-1885-49f1-825d-f64259dec150,94742652-1885-49f1-825d-f64259dec150,2022-09-19
1836,1837,9491b0c7-bf0b-428d-8faa-111236129a30,9491b0c7-bf0b-428d-8faa-111236129a30,2022-12-21
1837,1838,94962232-05de-4aab-a67c-c452c02da4f9,94962232-05de-4aab-a67c-c452c02da4f9,2022-12-22
1838,1839,94c14567-1ab2-4170-889c-6f82d09404ad,94c14567-1ab2-4170-889c-6f82d09404ad,2022-10-07
1839,1840,94d2a536-090a-4dff-afa8-496657a6bb03,94d2a536-090a-4dff-afa8-496657a6bb03,2022-12-14
1840,1841,94e852f3-6f96-4158-83bc-1012397249cf,94e852f3-6f96-4158-83bc-1012397249cf,2022-10-18
1841,1842,94f55a2f-ecef-4afd-86bf-c2c2b60835d1,94f55a2f-ecef-4afd-86bf-c2c2b60835d1,2022-12-21
1842,1843,9501a49b-bffc-4687-8084-6a36a0faae8d,9501a49b-bffc-4687-8084-6a36a0faae8d,2022-11-02
1843,1844,950a2ef1-ede2-40b6-8e27-183a29871759,950a2ef1-ede2-40b6-8e27-183a29871759,2022-11-18
1844,1845,950c2139-278f-4e4d-9e7d-b121662a7034,950c2139-278f-4e4d-9e7d-b121662a7034,2022-09-16
1845,1846,9524b6aa-a4b2-43f1-8462-1fc8e5435b3c,9524b6aa-a4b2-43f1-8462-1fc8e5435b3c,2022-10-24
1846,1847,953a4409-42f8-41bb-b6bd-c4b0c190958d,953a4409-42f8-41bb-b6bd-c4b0c190958d,2022-11-22
1847,1848,955a467e-9856-4f0e-b2fb-84eb41e678ef,955a467e-9856-4f0e-b2fb-84eb41e678ef,2022-12-22
1848,1849,9560aeb1-95b9-4d17-9ecb-4e7bc562d2ae,9560aeb1-95b9-4d17-9ecb-4e7bc562d2ae,2022-11-21
1849,1850,9562a93f-a41c-4534-b858-c6a408986e54,9562a93f-a41c-4534-b858-c6a408986e54,2022-11-04
1850,1851,956d244b-9bee-4326-9928-b4f3436b0624,956d244b-9bee-4326-9928-b4f3436b0624,2022-10-27
1851,1852,956f6c1a-7c3f-4ac4-9204-725106b11f77,956f6c1a-7c3f-4ac4-9204-725106b11f77,2022-09-20
1852,1853,9592435a-5158-48f1-81d3-f75350f7b060,9592435a-5158-48f1-81d3-f75350f7b060,2022-12-28
1853,1854,959b2ecd-178f-4391-abdd-9f2e74d8d743,959b2ecd-178f-4391-abdd-9f2e74d8d743,2022-11-16
1854,1855,95a6b4ac-cc14-4dc6-a9c4-db229e818b25,95a6b4ac-cc14-4dc6-a9c4-db229e818b25,2022-12-19
1855,1856,95c38d33-a753-4c18-bef0-7e1c78fdab08,95c38d33-a753-4c18-bef0-7e1c78fdab08,2022-09-26
1856,1857,95df7ddf-92ce-4920-9fdd-fdcce7297e39,95df7ddf-92ce-4920-9fdd-fdcce7297e39,2022-10-25
1857,1858,95f3bfa3-2655-42a8-86ee-32bafdc21e6c,95f3bfa3-2655-42a8-86ee-32bafdc21e6c,2022-10-04
1858,1859,95f7ac53-0d0d-4ad3-abab-c65c5985be17,95f7ac53-0d0d-4ad3-abab-c65c5985be17,2022-11-07
1859,1860,95f8cea5-1e13-4eaa-86d4-1ed6dd5a3afe,95f8cea5-1e13-4eaa-86d4-1ed6dd5a3afe,2022-11-30
1860,1861,96069ff1-a6a4-4705-9f75-38d3a2239ef7,96069ff1-a6a4-4705-9f75-38d3a2239ef7,2022-09-27
1861,1862,9618c0bd-8577-44d0-bfe0-977ad1774d07,9618c0bd-8577-44d0-bfe0-977ad1774d07,2022-09-02
1862,1863,96385f6b-fc63-4383-bb6a-57e692e31913,96385f6b-fc63-4383-bb6a-57e692e31913,2022-10-04
1863,1864,963c43b6-1dee-4970-aa21-f2c4699a4ec9,963c43b6-1dee-4970-aa21-f2c4699a4ec9,2022-12-06
1864,1865,96683866-8fc3-4d0d-8471-955cd50573b2,96683866-8fc3-4d0d-8471-955cd50573b2,2022-11-11
1865,1866,966c09f8-df70-4d81-a8c6-6dea29ac8130,966c09f8-df70-4d81-a8c6-6dea29ac8130,2022-10-14
1866,1867,966e0ba9-23a9-4c36-9971-4318159972d6,966e0ba9-23a9-4c36-9971-4318159972d6,2022-11-22
1867,1868,968feab9-6e6d-4001-87b3-3f1a19931681,968feab9-6e6d-4001-87b3-3f1a19931681,2022-10-10
1868,1869,96a2fd6a-c949-4b69-a65e-1cbdc1b5ca8b,96a2fd6a-c949-4b69-a65e-1cbdc1b5ca8b,2022-10-17
1869,1870,96b8c5ce-9b60-49b9-986d-71c457eac35a,96b8c5ce-9b60-49b9-986d-71c457eac35a,2022-09-01
1870,1871,96d173a3-80ab-4dea-88c7-a0f064164f05,96d173a3-80ab-4dea-88c7-a0f064164f05,2022-10-14
1871,1872,96db849a-743a-48a8-b129-c9c8c713e577,96db849a-743a-48a8-b129-c9c8c713e577,2022-12-05
1872,1873,96ecbfc4-ba49-442b-92f2-395443986dbe,96ecbfc4-ba49-442b-92f2-395443986dbe,2022-10-25
